10000625212	0.08129	0.0529	-0.56017	0.12442	FALSE	0.08129
10000625213	-0.07078	0.0503	0.13943	0.15942	FALSE	-0.07078
10000625215	-0.01551	0.10475	-1.29685	0.88228	FALSE	-0.01551
10000625216	0.00151	0.20243	-1.87508	0.99404	FALSE	0.00151
10000625217	0.037	0.06534	1.08564	0.57118	FALSE	0.037
10000625218	-0.01048	0.27538	-1.98671	0.96964	FALSE	-0.01048
10000625219	-0.01139	0.127	-1.51697	0.92851	FALSE	-0.01139
10000625220	-0.0441	0.0571	0.02424	0.4399	FALSE	-0.0441
10000625221	-0.1011	0.08383	-1.14367	0.22785	FALSE	-0.1011
10000625222	-0.07864	0.06092	-1.10495	0.19671	FALSE	-0.07864
10000625223	-0.06672	0.06502	-0.92618	0.3048	FALSE	-0.06672
10000625224	-0.00585	0.0559	-0.81489	0.91666	FALSE	-0.00585
10000625225	-0.05376	0.23377	-1.96616	0.81813	FALSE	-0.05376
10000625226	-0.40923	0.05979	-0.0082	7.69E-12	FALSE	-0.40923
10000625227	0.01321	0.14502	-1.50046	0.92743	FALSE	0.01321
10000625228	0.05642	0.08716	-1.45155	0.51744	FALSE	0.05642
10000625230	0.0154	0.1312	-1.63201	0.90657	FALSE	0.0154
10000625231	-0.05206	0.61279	-2.37997	0.93229	FALSE	-0.05206
10000625232	-0.1375	0.14915	-1.676	0.35656	FALSE	-0.1375
10000625233	-0.0002	0.18728	-1.79824	0.99916	FALSE	-0.0002
10000625234	-0.04444	0.2656	-2.03696	0.86713	FALSE	-0.04444
10000625235	-0.00592	0.07775	-1.27654	0.9393	FALSE	-0.00592
10000625236	0.03554	0.05672	0.31793	0.53094	FALSE	0.03554
10000625237	0.0372	0.23126	-1.8766	0.8722	FALSE	0.0372
10000625238	-0.07899	0.06288	-0.32418	0.20906	FALSE	-0.07899
10000625239	0.0047	0.06766	-1.18743	0.94459	FALSE	0.0047
10000625240	0.09179	0.05555	-0.60743	0.09846	FALSE	0.09179
10000625241	0.02735	0.16728	-1.4654	0.87014	FALSE	0.02735
10000625242	-0.00505	0.05265	0.7467	0.92358	FALSE	-0.00505
10000625243	-0.02442	0.08442	-1.21439	0.77241	FALSE	-0.02442
10000625244	0.00995	0.18063	-1.7101	0.95609	FALSE	0.00995
10000625245	-0.02639	0.06104	-1.01841	0.66547	FALSE	-0.02639
10000625246	0.02744	0.08503	-1.22214	0.74694	FALSE	0.02744
10000625247	-0.03457	0.04458	0.75584	0.43813	FALSE	-0.03457
10000625248	-0.10512	0.12824	-1.55241	0.41238	FALSE	-0.10512
10000625249	-0.03179	0.22911	-1.83469	0.88963	FALSE	-0.03179
10000625250	-0.09362	0.05038	-0.68979	0.06311	FALSE	-0.09362
10000625251	-0.0552	0.06826	-1.04884	0.41872	FALSE	-0.0552
10000625252	-0.01468	0.07231	-1.02027	0.8391	FALSE	-0.01468
10000625253	0.12245	0.04509	0.26218	0.00661	FALSE	0.12245
10000625254	-0.01022	0.10942	-1.51637	0.92557	FALSE	-0.01022
10000625255	0.02376	0.1236	-1.61466	0.84759	FALSE	0.02376
10000625256	-0.02136	0.14372	-1.74403	0.88187	FALSE	-0.02136
10000625257	-0.23391	0.05657	0.1401	0.00004	FALSE	-0.23391
10000625258	-0.02561	0.06301	-0.93159	0.68446	FALSE	-0.02561
10000625259	0.00741	0.07973	-1.23074	0.92599	FALSE	0.00741
10000625260	0.0401	0.08191	-1.00131	0.62442	FALSE	0.0401
10000625261	-0.03763	0.20774	-1.82323	0.85625	FALSE	-0.03763
10000625262	0.01638	0.07882	-0.99113	0.8354	FALSE	0.01638
10000625263	0.05412	0.04729	-0.49652	0.25245	FALSE	0.05412
10000625264	0.17711	0.0653	-0.94987	0.00668	FALSE	0.17711
10000625265	0.04975	0.07688	-1.01274	0.51756	FALSE	0.04975
10000625266	0.06181	0.0468	0.14219	0.18664	FALSE	0.06181
10000625267	0.02317	0.08408	-1.06242	0.78292	FALSE	0.02317
10000625268	-0.06842	0.07618	-1.2524	0.36914	FALSE	-0.06842
10000625269	-0.02904	0.10799	-1.56053	0.78804	FALSE	-0.02904
10000625270	-0.03169	0.25416	-1.99994	0.90077	FALSE	-0.03169
10000625271	-0.18249	0.12434	-1.67234	0.1422	FALSE	-0.18249
10000625272	-0.06803	0.22709	-1.883	0.76452	FALSE	-0.06803
10000625273	0.10135	0.05719	-0.32105	0.07639	FALSE	0.10135
10000625274	-0.20569	0.05379	-0.40215	0.00013	FALSE	-0.20569
10000625275	0.18845	0.0537	0.63101	0.00045	FALSE	0.18845
10000625276	0.0196	0.19787	-1.75283	0.9211	FALSE	0.0196
10000625277	-0.11818	0.057	-0.45015	0.03813	FALSE	-0.11818
10000625278	-0.03145	0.05315	-0.63675	0.5541	FALSE	-0.03145
10000625279	-0.00942	0.06185	-0.86232	0.87895	FALSE	-0.00942
10000625280	-0.06697	0.3668	-1.74457	0.85513	FALSE	-0.06697
10000625281	-0.11689	0.06624	-0.28955	0.07761	FALSE	-0.11689
10000625282	-0.01322	0.05384	-0.63539	0.80599	FALSE	-0.01322
10000625283	0.04989	0.17618	-1.76921	0.77705	FALSE	0.04989
10000625284	0.05819	0.12131	-1.63411	0.63146	FALSE	0.05819
10000625285	0.01248	0.04447	-0.37855	0.77906	FALSE	0.01248
10000625286	-0.02986	0.05779	-0.33265	0.6054	FALSE	-0.02986
10000625287	0.01769	0.21804	-2.00221	0.93533	FALSE	0.01769
10000625288	0.04679	0.25783	-1.90644	0.856	FALSE	0.04679
10000625289	0.0099	0.13218	-1.64303	0.94027	FALSE	0.0099
10000625290	-0.37945	0.05067	0.27618	6.94E-14	FALSE	-0.37945
10000625291	0.08351	0.04931	0.10179	0.09035	FALSE	0.08351
10000625292	-0.02305	0.06363	-1.17208	0.71721	FALSE	-0.02305
10000625293	-0.10234	0.08415	-0.84176	0.22392	FALSE	-0.10234
10000625294	-0.04428	0.10805	-1.44154	0.68192	FALSE	-0.04428
10000625295	0.02373	0.04805	-0.37988	0.62143	FALSE	0.02373
10000625296	-0.04154	0.25172	-1.99276	0.86891	FALSE	-0.04154
10000625297	0.04633	0.21364	-1.83037	0.82833	FALSE	0.04633
10000625298	-0.10945	0.62295	-2.21075	0.86053	FALSE	-0.10945
10000625299	0.01437	0.09206	-1.10684	0.87591	FALSE	0.01437
10000625300	0.02169	0.22143	-1.78291	0.92197	FALSE	0.02169
10000625301	-0.01051	0.07676	-1.21506	0.89111	FALSE	-0.01051
10000625302	-0.03571	0.04844	-0.55761	0.46102	FALSE	-0.03571
10000625303	0.00441	0.18512	-1.84928	0.98098	FALSE	0.00441
10000625304	-0.10816	0.04942	-0.26885	0.02862	FALSE	-0.10816
10000625305	-0.01266	0.09114	-1.35269	0.88953	FALSE	-0.01266
10000625306	-0.01147	0.1375	1.19606	0.93351	FALSE	-0.01147
10000625307	0.0003	0.21149	-1.80908	0.99888	FALSE	0.0003
10000625308	0.05302	0.04422	0.67405	0.23053	FALSE	0.05302
10000625309	0.00241	0.05803	-0.15595	0.96692	FALSE	0.00241
10000625310	-0.07838	0.05438	-0.65283	0.14946	FALSE	-0.07838
10000625311	-0.01632	0.06794	-1.12439	0.81018	FALSE	-0.01632
10000625312	-0.02886	0.06797	-1.12331	0.67114	FALSE	-0.02886
10000625313	-0.01039	0.06028	-0.44363	0.86311	FALSE	-0.01039
10000625314	0.02164	0.06051	-1.0268	0.72062	FALSE	0.02164
10000625315	0.0962	0.1556	-1.08408	0.53641	FALSE	0.0962
10000625316	-0.04869	0.11827	-1.5732	0.68057	FALSE	-0.04869
10000625317	-0.2094	0.05857	-0.7189	0.00035	FALSE	-0.2094
10000625318	-0.08007	0.04687	-0.07343	0.08758	FALSE	-0.08007
10000625319	0.09875	0.22997	-1.96643	0.66762	FALSE	0.09875
10000625320	-0.1435	0.04563	-0.34208	0.00166	FALSE	-0.1435
10000625321	-0.02352	0.07854	-1.33643	0.76458	FALSE	-0.02352
10000625322	0.03086	0.19134	-1.59741	0.87187	FALSE	0.03086
10000625323	0.48097	0.06178	-0.64849	6.99E-15	FALSE	0.48097
10000625324	-0.03727	0.1889	-1.75223	0.84358	FALSE	-0.03727
10000625325	0.01301	0.11712	-1.33073	0.91154	FALSE	0.01301
10000625326	0.06525	0.17652	-1.70641	0.71165	FALSE	0.06525
10000625327	0.05885	0.14855	-1.62591	0.69201	FALSE	0.05885
10000625328	-0.03944	0.05643	-0.40566	0.48469	FALSE	-0.03944
10000625329	0.0005	0.12966	-1.57192	0.99691	FALSE	0.0005
10000625330	0.03804	0.0447	-0.30518	0.39475	FALSE	0.03804
10000625331	-0.03326	0.18353	-1.78941	0.85618	FALSE	-0.03326
10000625332	-0.01382	0.243	-2.0336	0.95465	FALSE	-0.01382
10000625333	-0.1343	0.8336	-2.15455	0.87201	FALSE	-0.1343
10000625334	-0.00351	0.04583	0.38995	0.93894	FALSE	-0.00351
10000625335	0.08034	0.19667	-1.61181	0.68291	FALSE	0.08034
10000625336	0.04193	0.04851	0.31672	0.38741	FALSE	0.04193
10000625338	0.01812	0.22114	-1.92378	0.93468	FALSE	0.01812
10000625339	-0.01738	0.09995	-1.37525	0.86196	FALSE	-0.01738
10000625340	-0.00267	0.18135	-1.83631	0.98823	FALSE	-0.00267
10000625341	-0.06535	0.40251	-2.09208	0.87102	FALSE	-0.06535
10000625342	-0.01529	0.0779	-1.15526	0.8444	FALSE	-0.01529
10000625343	-0.00337	0.05513	-0.71819	0.95128	FALSE	-0.00337
10000625344	-0.06957	0.06619	-0.86286	0.29326	FALSE	-0.06957
10000625345	0.05857	0.06365	-0.94988	0.35748	FALSE	0.05857
10000625346	0.04399	0.05179	0.56675	0.3956	FALSE	0.04399
10000625347	-0.01523	0.12821	-1.47897	0.90542	FALSE	-0.01523
10000625348	-0.05965	0.26429	-2.07489	0.82142	FALSE	-0.05965
10000625349	-0.02155	0.08975	-1.36715	0.81026	FALSE	-0.02155
10000625350	0.04238	0.31026	-2.03016	0.89135	FALSE	0.04238
10000625352	-0.23679	0.04814	-0.10661	8.69E-07	FALSE	-0.23679
10000625353	0.02819	0.26072	-1.9514	0.91389	FALSE	0.02819
10000625354	0.07009	0.12034	-1.55885	0.56025	FALSE	0.07009
10000625355	0.05526	0.0466	0.63681	0.23572	FALSE	0.05526
10000625356	-0.11932	0.31991	-2.0174	0.70917	FALSE	-0.11932
10000625357	-0.08529	0.09152	-1.42092	0.35142	FALSE	-0.08529
10000625359	-0.10991	0.08751	-1.10923	0.20914	FALSE	-0.10991
10000625360	-0.11068	0.06421	-0.33213	0.08475	FALSE	-0.11068
10000625362	-0.01026	0.05841	-1.04494	0.86057	FALSE	-0.01026
10000625363	0.00158	0.05397	0.51329	0.97664	FALSE	0.00158
10000625364	-0.10949	0.05417	0.26927	0.04327	FALSE	-0.10949
10000625366	0.08003	0.1791	-1.68563	0.65497	FALSE	0.08003
10000625367	-0.06966	0.2135	-1.38994	0.74422	FALSE	-0.06966
10000625368	-0.03973	0.0997	-1.50473	0.6903	FALSE	-0.03973
10000625369	-0.05857	0.09508	-1.49685	0.53791	FALSE	-0.05857
10000625370	-0.10891	0.05418	0.38953	0.04443	FALSE	-0.10891
10000625371	-0.06232	0.05323	0.01523	0.2417	FALSE	-0.06232
10000625372	0.01337	0.05545	0.04667	0.80951	FALSE	0.01337
10000625373	-0.03937	0.12742	-1.48636	0.75736	FALSE	-0.03937
10000625374	-0.02724	0.2187	-1.40477	0.90088	FALSE	-0.02724
10000625375	-0.01247	0.15293	-1.68919	0.93502	FALSE	-0.01247
10000625376	-0.09014	0.05524	-0.92029	0.10273	FALSE	-0.09014
10000625377	0.26044	0.0479	0.29051	5.40E-08	FALSE	0.26044
10000625378	0.05158	0.19447	-1.90118	0.79082	FALSE	0.05158
10000625379	-0.01382	0.06726	-0.94917	0.83721	FALSE	-0.01382
10000625380	-0.00383	0.10619	-1.50934	0.97125	FALSE	-0.00383
10000625381	0.16295	0.04503	0.15271	0.0003	FALSE	0.16295
10000625382	0.04949	0.26947	-2.06202	0.85429	FALSE	0.04949
10000625383	-0.01299	0.0814	-1.20554	0.87317	FALSE	-0.01299
10000625384	0.02289	0.04682	-0.61861	0.62496	FALSE	0.02289
10000625385	0.3661	0.04975	-0.0115	1.86E-13	FALSE	0.3661
10000625386	-0.24736	0.06076	-0.06473	0.00005	FALSE	-0.24736
10000625387	0.02589	0.05113	0.73162	0.61269	FALSE	0.02589
10000625388	0.06764	0.14374	-1.57564	0.63797	FALSE	0.06764
10000625389	-0.02329	0.17697	-1.65352	0.8953	FALSE	-0.02329
10000625390	-0.04812	0.04518	-0.34658	0.2868	FALSE	-0.04812
10000625391	0.0169	0.11074	-1.50868	0.87871	FALSE	0.0169
10000625392	0.06928	0.04634	-0.0348	0.13486	FALSE	0.06928
10000625393	-0.06857	0.04781	0.1746	0.15153	FALSE	-0.06857
10000625395	-0.08561	0.24009	-1.87044	0.72142	FALSE	-0.08561
10000625396	-0.09847	0.06411	-0.21998	0.12455	FALSE	-0.09847
10000625397	-0.0542	0.29916	-2.01457	0.85623	FALSE	-0.0542
10000625398	0.09569	0.05157	-0.44679	0.06351	FALSE	0.09569
10000625399	0.18568	0.10595	-1.37759	0.07968	FALSE	0.18568
10000625400	0.01388	0.47767	-2.21949	0.97682	FALSE	0.01388
10000625401	-0.20609	0.05127	-0.47892	0.00006	FALSE	-0.20609
10000625402	-0.09595	0.05855	-0.78647	0.10124	FALSE	-0.09595
10000625403	0.01855	0.06885	1.33852	0.78763	FALSE	0.01855
10000625404	-0.11521	0.0493	-0.47984	0.01945	FALSE	-0.11521
10000625405	-0.03159	0.08263	-1.16995	0.70228	FALSE	-0.03159
10000625406	-0.00348	0.09227	-1.26904	0.96993	FALSE	-0.00348
10000625407	0.01866	0.2545	-1.82548	0.94155	FALSE	0.01866
10000625408	0.19317	0.06849	-0.92063	0.00479	FALSE	0.19317
10000625409	0.12078	0.05008	-0.48315	0.01588	FALSE	0.12078
10000625410	-0.20576	0.05536	-0.92452	0.0002	FALSE	-0.20576
10000625411	-0.04378	0.10556	-1.51697	0.67834	FALSE	-0.04378
10000625412	-0.00904	0.18047	-1.71624	0.96004	FALSE	-0.00904
10000625413	-0.01774	0.09102	-1.14171	0.84549	FALSE	-0.01774
10000625414	0.0357	0.0501	0.11313	0.47609	FALSE	0.0357
10000625415	-0.1158	0.11916	-1.48304	0.33113	FALSE	-0.1158
10000625416	0.08125	0.30239	-1.92405	0.78817	FALSE	0.08125
10000625417	0.04052	0.16174	-1.76606	0.80219	FALSE	0.04052
10000625418	0.02847	0.12106	-1.5583	0.81407	FALSE	0.02847
10000625419	-0.01158	0.07158	-1.01978	0.87148	FALSE	-0.01158
10000625420	-0.0315	0.04876	-0.71305	0.51829	FALSE	-0.0315
10000625421	-0.05915	0.24895	-1.80401	0.81221	FALSE	-0.05915
10000625422	-0.0085	0.07413	-1.17943	0.90873	FALSE	-0.0085
10000625423	-0.0779	0.10408	-1.5762	0.45417	FALSE	-0.0779
10000625424	-0.0044	0.07949	-1.34648	0.95588	FALSE	-0.0044
10000625425	0.03955	0.06176	-0.90482	0.52194	FALSE	0.03955
10000625426	0.04517	0.10148	-1.30374	0.65624	FALSE	0.04517
10000625427	0.01354	0.08571	-1.3183	0.8745	FALSE	0.01354
10000625428	0.08106	0.08531	-1.2864	0.34204	FALSE	0.08106
10000625429	0.07234	0.34538	-2.00325	0.8341	FALSE	0.07234
10000625430	0.01273	0.12244	-1.51926	0.91722	FALSE	0.01273
10000625431	-0.03171	0.05631	-0.81021	0.57333	FALSE	-0.03171
10000625432	-0.00688	0.06696	-0.54787	0.91819	FALSE	-0.00688
10000625433	-0.15558	0.1671	-1.58406	0.35182	FALSE	-0.15558
10000625434	-0.07148	0.05503	-0.41717	0.19397	FALSE	-0.07148
10000625435	-0.00499	0.09564	-1.23222	0.95843	FALSE	-0.00499
10000625436	-0.05231	0.14142	-1.48489	0.71146	FALSE	-0.05231
10000625437	0.02428	0.05519	-0.94706	0.65996	FALSE	0.02428
10000625438	-0.04368	0.09561	-1.42479	0.64777	FALSE	-0.04368
10000625439	0.00541	0.10778	-1.55532	0.95994	FALSE	0.00541
10000625440	0.00873	0.05349	-0.66013	0.8703	FALSE	0.00873
10000625441	0.14165	0.05234	-0.52654	0.0068	FALSE	0.14165
10000625442	0.01	0.04462	-0.38527	0.82272	FALSE	0.01
10000625443	0.00671	0.27589	-1.97706	0.98061	FALSE	0.00671
10000625444	0.07382	0.04691	0.42732	0.11557	FALSE	0.07382
10000625445	0.03547	0.10713	-1.40235	0.74057	FALSE	0.03547
10000625446	-0.02133	0.05944	-1.05936	0.71971	FALSE	-0.02133
10000625447	-0.00643	0.12963	-1.64586	0.96042	FALSE	-0.00643
10000625448	-0.03707	0.21272	-1.88696	0.86167	FALSE	-0.03707
10000625449	0.07864	0.05754	-0.55529	0.17173	FALSE	0.07864
10000625450	0.10124	0.05846	-0.91773	0.08331	FALSE	0.10124
10000625451	-0.04211	0.10314	-1.56899	0.68311	FALSE	-0.04211
10000625452	-0.07332	0.13895	-1.47833	0.59774	FALSE	-0.07332
10000625453	-0.04423	0.12227	-1.38631	0.71753	FALSE	-0.04423
10000625455	-0.01055	0.09791	-1.50283	0.91423	FALSE	-0.01055
10000625456	0.01451	0.09201	-1.36676	0.87469	FALSE	0.01451
10000625457	0.11148	0.76988	-2.38933	0.88487	FALSE	0.11148
10000625458	0.08368	0.08251	-0.86655	0.31048	FALSE	0.08368
10000625459	-0.13167	0.05227	-0.71575	0.01176	FALSE	-0.13167
10000625460	0.04293	0.06516	0.17801	0.50997	FALSE	0.04293
10000625462	-0.10345	0.04417	0.45422	0.01918	FALSE	-0.10345
10000625463	0.00181	0.05224	1.08592	0.97244	FALSE	0.00181
10000625464	-0.0132	0.11733	-1.58197	0.91045	FALSE	-0.0132
10000625465	0.01546	0.08349	-1.31889	0.85306	FALSE	0.01546
10000625466	-0.03408	0.09377	-1.1988	0.71623	FALSE	-0.03408
10000625467	0.02362	0.0998	-1.45401	0.81292	FALSE	0.02362
10000625468	0.07395	0.05023	-0.36836	0.14092	FALSE	0.07395
10000625469	-0.01621	0.12383	-1.40243	0.89588	FALSE	-0.01621
10000625470	-0.03161	0.18781	-1.72676	0.86633	FALSE	-0.03161
10000625471	-0.04606	0.06009	-0.85766	0.44334	FALSE	-0.04606
10000625472	0.02289	0.09294	-1.30323	0.80549	FALSE	0.02289
10000625474	0.00176	0.08561	-1.36125	0.98359	FALSE	0.00176
10000625475	0.0268	0.08499	-1.16808	0.75253	FALSE	0.0268
10000625476	0.07737	0.3527	-2.14128	0.82636	FALSE	0.07737
10000625477	0.00648	0.06621	-0.88042	0.92206	FALSE	0.00648
10000625478	0.00173	0.04564	-0.55268	0.96985	FALSE	0.00173
10000625479	-0.0439	0.2122	-1.39	0.8361	FALSE	-0.0439
10000625480	0.01924	0.05479	-0.22395	0.7255	FALSE	0.01924
10000625481	0.00064	0.04544	0.91091	0.98879	FALSE	0.00064
10000625482	0.01786	0.1505	-1.63195	0.90556	FALSE	0.01786
10000625483	0.08909	0.06805	-1.20125	0.19046	FALSE	0.08909
10000625484	0.01436	0.09785	-1.21174	0.88334	FALSE	0.01436
10000625485	0.04794	0.06244	-1.16456	0.44262	FALSE	0.04794
10000625486	-0.0163	0.08257	-1.18716	0.84348	FALSE	-0.0163
10000625487	-0.00905	0.04851	-0.57692	0.85204	FALSE	-0.00905
10000625488	-0.05936	0.21692	-1.80885	0.78435	FALSE	-0.05936
10000625490	-0.01579	0.04655	-0.05256	0.73447	FALSE	-0.01579
10000625491	0.05392	0.06191	-0.83792	0.38377	FALSE	0.05392
10000625492	-0.1064	0.04506	0.066	0.0182	FALSE	-0.1064
10000625493	-0.00897	0.06459	-1.18931	0.88956	FALSE	-0.00897
10000625494	-0.06773	0.29924	-2.02716	0.82095	FALSE	-0.06773
10000625495	-0.21844	0.06965	-1.17598	0.00171	FALSE	-0.21844
10000625497	-0.01286	0.05034	0.2907	0.79841	FALSE	-0.01286
10000625498	0.20477	0.76663	-2.43673	0.78939	FALSE	0.20477
10000625499	-0.05379	0.05511	-0.76745	0.32912	FALSE	-0.05379
10000625500	-0.06472	0.16755	-1.81314	0.6993	FALSE	-0.06472
10000625501	-0.05516	0.15478	-1.66691	0.72155	FALSE	-0.05516
10000625502	0.05555	0.14314	-1.50078	0.69798	FALSE	0.05555
10000625503	-0.03848	0.13038	-1.36686	0.76789	FALSE	-0.03848
10000625504	0.0385	0.2954	-1.96364	0.89629	FALSE	0.0385
10000625505	-0.02798	0.05253	-0.20324	0.59432	FALSE	-0.02798
10000625506	0.0136	0.2029	-1.77659	0.94657	FALSE	0.0136
10000625507	0.01829	0.04644	-0.08302	0.69378	FALSE	0.01829
10000625508	-0.34464	0.04999	0.70713	5.43E-12	FALSE	-0.34464
10000625509	-0.01293	0.05564	-0.21573	0.81631	FALSE	-0.01293
10000625510	-0.41632	0.06009	-0.7857	4.25E-12	FALSE	-0.41632
10000625511	0.06725	0.05017	-0.17054	0.18015	FALSE	0.06725
10000625512	0.06161	0.04787	0.45247	0.19809	FALSE	0.06161
10000625513	0.00857	0.0505	-0.74534	0.86525	FALSE	0.00857
10000625514	0.0022	0.06243	-0.86938	0.97186	FALSE	0.0022
10000625515	0.35937	0.06682	-0.81776	7.53E-08	FALSE	0.35937
10000625516	0.04265	0.14011	-1.61996	0.7608	FALSE	0.04265
10000625517	0.31138	0.06239	0.15147	6.01E-07	FALSE	0.31138
10000625518	-0.03751	0.27303	-1.89286	0.89074	FALSE	-0.03751
10000625519	-0.03505	0.09406	-1.47863	0.70939	FALSE	-0.03505
10000625520	-0.00923	0.05626	-1.03568	0.86965	FALSE	-0.00923
10000625521	-0.05463	0.13583	-1.56836	0.68756	FALSE	-0.05463
10000625522	0.03538	0.0667	-0.7384	0.59581	FALSE	0.03538
10000625525	-0.01593	0.19206	-1.80115	0.93391	FALSE	-0.01593
10000625526	0.09202	0.04839	-0.61127	0.05719	FALSE	0.09202
10000625527	0.08495	0.16849	-1.66049	0.61415	FALSE	0.08495
10000625528	-0.0142	0.05893	-0.46787	0.80962	FALSE	-0.0142
10000625529	-0.01368	0.08441	-1.35536	0.87127	FALSE	-0.01368
10000625530	-0.24292	0.05886	-1.07777	0.00004	FALSE	-0.24292
10000625531	-0.01071	0.12424	-1.49571	0.93133	FALSE	-0.01071
10000625532	0.02944	0.04763	0.28786	0.53656	FALSE	0.02944
10000625533	-0.02433	0.08285	-1.21304	0.76904	FALSE	-0.02433
10000625534	0.23185	0.04656	0.00429	6.39E-07	FALSE	0.23185
10000625535	-0.05017	0.1232	1.50441	0.68384	FALSE	-0.05017
10000625536	-0.02929	0.07292	-0.74701	0.6879	FALSE	-0.02929
10000625537	0.14128	0.04967	-0.25573	0.00445	FALSE	0.14128
10000625538	-0.01362	0.06004	-0.2048	0.82049	FALSE	-0.01362
10000625539	-0.08411	0.2811	-1.96605	0.76476	FALSE	-0.08411
10000625540	0.02478	0.05861	-1.07636	0.67246	FALSE	0.02478
10000625541	0.16294	0.04734	-0.41254	0.00058	FALSE	0.16294
10000625542	-0.02266	0.12914	-1.44435	0.86072	FALSE	-0.02266
10000625543	0.13442	0.05672	-0.19205	0.0178	FALSE	0.13442
10000625544	-0.02398	0.05552	-0.91852	0.66572	FALSE	-0.02398
10000625545	-0.00611	0.07887	-1.10376	0.93825	FALSE	-0.00611
10000625546	-0.03543	0.0591	-1.01515	0.54885	FALSE	-0.03543
10000625547	0.02473	0.64968	-2.34466	0.96963	FALSE	0.02473
10000625548	0.08855	0.05588	-0.85029	0.11304	FALSE	0.08855
10000625549	0.06601	0.05385	0.22432	0.22027	FALSE	0.06601
10000625550	-0.1063	0.3178	-2.00099	0.73802	FALSE	-0.1063
10000625551	0.1022	0.4513	-1.84614	0.82085	FALSE	0.1022
10000625552	0.01726	0.05732	0.73042	0.76338	FALSE	0.01726
10000625553	-0.04902	0.09674	-1.3386	0.61237	FALSE	-0.04902
10000625554	0.02461	0.05892	1.01862	0.67617	FALSE	0.02461
10000625555	-0.10649	0.11898	-1.62939	0.37077	FALSE	-0.10649
10000625556	0.004	0.17304	-1.75932	0.98158	FALSE	0.004
10000625557	-0.1454	0.6414	-2.03361	0.82066	FALSE	-0.1454
10000625558	-0.03681	0.13994	-1.74346	0.79251	FALSE	-0.03681
10000625559	0.03006	0.11179	-1.40989	0.788	FALSE	0.03006
10000625560	-0.03174	0.1173	-1.40135	0.78669	FALSE	-0.03174
10000625561	-0.0599	0.23824	-1.82928	0.80149	FALSE	-0.0599
10000625562	-0.01534	0.05541	-0.77628	0.78187	FALSE	-0.01534
10000625563	0.01679	0.07028	-0.8786	0.8112	FALSE	0.01679
10000625564	0.04786	0.05105	-0.76852	0.34847	FALSE	0.04786
10000625565	-0.07205	0.05178	-0.04915	0.16402	FALSE	-0.07205
10000625566	-0.03446	0.12184	-1.42544	0.7773	FALSE	-0.03446
10000625567	0.03249	0.24961	-1.91747	0.89645	FALSE	0.03249
10000625568	0.04088	0.23378	-1.92997	0.86119	FALSE	0.04088
10000625569	-0.01342	0.06241	-0.82947	0.82976	FALSE	-0.01342
10000625570	0.0523	0.04869	-0.76504	0.28284	FALSE	0.0523
10000625572	0.09377	0.04869	-0.51004	0.05413	FALSE	0.09377
10000625573	-0.0431	0.07963	-1.23833	0.58828	FALSE	-0.0431
10000625575	0.11019	0.06476	-1.10918	0.08882	FALSE	0.11019
10000625576	-0.06685	0.06752	-0.96948	0.32215	FALSE	-0.06685
10000625577	-0.1031	0.05599	0.43142	0.06559	FALSE	-0.1031
10000625578	0.02621	0.05189	-0.22429	0.61342	FALSE	0.02621
10000625579	-0.00817	0.06985	-0.94021	0.90693	FALSE	-0.00817
10000625580	0.0048	0.12898	-1.54819	0.97033	FALSE	0.0048
10000625581	-0.01926	0.07106	-1.04013	0.78638	FALSE	-0.01926
10000625582	-0.00471	0.22617	-1.92672	0.98338	FALSE	-0.00471
10000625583	0.04301	0.18356	-1.7252	0.81472	FALSE	0.04301
10000625584	0.05852	0.16231	-1.50479	0.71844	FALSE	0.05852
10000625585	-0.06051	0.14971	-1.60541	0.68607	FALSE	-0.06051
10000625586	-0.05399	0.07066	-1.13892	0.44482	FALSE	-0.05399
10000625587	-0.022	0.26927	-1.96401	0.93488	FALSE	-0.022
10000625589	-0.08048	0.12827	-1.60595	0.53035	FALSE	-0.08048
10000625590	0.3379	0.05819	-0.72592	6.39E-09	FALSE	0.3379
10000625592	-0.01143	0.09172	-1.30633	0.90079	FALSE	-0.01143
10000625593	0.12506	0.09763	-1.44987	0.20018	FALSE	0.12506
10000625594	0.08152	0.5189	-2.24701	0.87516	FALSE	0.08152
10000625595	0.12087	0.06092	-1.0962	0.04725	FALSE	0.12087
10000625596	-0.02351	0.09445	-1.36402	0.80341	FALSE	-0.02351
10000625597	-0.02874	0.05721	0.07391	0.61545	FALSE	-0.02874
10000625598	-0.31881	0.05311	0.34578	1.94E-09	FALSE	-0.31881
10000625599	-0.02622	0.19513	-1.72971	0.8931	FALSE	-0.02622
10000625600	-0.01172	0.09149	-1.43107	0.89807	FALSE	-0.01172
10000625601	-0.04651	0.07332	-0.9661	0.52589	FALSE	-0.04651
10000625602	-0.05045	0.10116	-1.483	0.61796	FALSE	-0.05045
10000625603	-0.0102	0.60824	-2.39996	0.98662	FALSE	-0.0102
10000625604	-0.09256	0.04576	0.04651	0.0431	FALSE	-0.09256
10000625605	0.09209	0.06119	-0.65788	0.13234	FALSE	0.09209
10000625606	-0.01326	0.28782	-2.03874	0.96324	FALSE	-0.01326
10000625607	-0.0253	0.05843	-0.67308	0.66504	FALSE	-0.0253
10000625608	-0.08663	0.1647	-1.82716	0.59891	FALSE	-0.08663
